image_id,actual_label,predicted_label
ISIC_0032387,nv,nv
ISIC_0029639,nv,nv
ISIC_0024618,nv,nv
ISIC_0025288,nv,nv
ISIC_0033399,mel,mel
ISIC_0030209,nv,nv
ISIC_0027326,bkl,nv
ISIC_0024805,mel,nv
ISIC_0025496,nv,nv
ISIC_0032276,nv,nv
ISIC_0027741,nv,nv
ISIC_0031360,nv,nv
ISIC_0024433,nv,nv
ISIC_0025406,nv,nv
ISIC_0024889,nv,nv
ISIC_0031967,bkl,bkl
ISIC_0028227,mel,mel
ISIC_0032108,nv,nv
ISIC_0028558,akiec,bkl
ISIC_0028757,nv,nv
ISIC_0032539,nv,nv
ISIC_0026324,bcc,bcc
ISIC_0030508,nv,nv
ISIC_0030279,nv,nv
ISIC_0028419,bcc,bkl
ISIC_0031191,akiec,nv
ISIC_0032632,nv,nv
ISIC_0028530,nv,nv
ISIC_0032468,df,df
ISIC_0025683,nv,nv
ISIC_0027137,nv,nv
ISIC_0033544,nv,nv
ISIC_0024459,mel,nv
ISIC_0034223,bcc,nv
ISIC_0030117,nv,nv
ISIC_0030345,nv,nv
ISIC_0030742,nv,nv
ISIC_0025057,nv,nv
ISIC_0028794,nv,nv
ISIC_0024949,bcc,bcc
ISIC_0030338,nv,nv
ISIC_0025641,nv,nv
ISIC_0033602,nv,nv
ISIC_0031202,nv,nv
ISIC_0030987,nv,nv
ISIC_0031541,nv,nv
ISIC_0025785,nv,nv
ISIC_0026742,nv,nv
ISIC_0029052,df,df
ISIC_0025122,nv,nv
ISIC_0030467,nv,nv
ISIC_0028972,bkl,bkl
ISIC_0033106,nv,nv
ISIC_0028587,bkl,nv
ISIC_0025592,mel,nv
ISIC_0026955,bkl,bkl
ISIC_0033876,nv,nv
ISIC_0024819,nv,nv
ISIC_0029880,bkl,nv
ISIC_0027125,mel,nv
ISIC_0031113,nv,nv
ISIC_0030622,nv,nv
ISIC_0025555,nv,nv
ISIC_0029500,akiec,mel
ISIC_0033404,nv,mel
ISIC_0033836,nv,nv
ISIC_0026322,nv,nv
ISIC_0026822,nv,nv
ISIC_0026064,nv,nv
ISIC_0029852,nv,nv
ISIC_0028280,nv,nv
ISIC_0026525,akiec,nv
ISIC_0033022,bkl,bkl
ISIC_0024919,nv,nv
ISIC_0025253,nv,nv
ISIC_0030811,nv,nv
ISIC_0032685,mel,nv
ISIC_0031412,nv,nv
ISIC_0030656,nv,nv
ISIC_0032628,nv,nv
ISIC_0026889,nv,nv
ISIC_0029078,nv,nv
ISIC_0034313,mel,nv
ISIC_0024677,nv,nv
ISIC_0033662,mel,mel
ISIC_0024333,mel,mel
ISIC_0027340,nv,nv
ISIC_0025997,nv,nv
ISIC_0025434,bkl,bkl
ISIC_0033123,vasc,vasc
ISIC_0030970,mel,nv
ISIC_0029594,nv,nv
ISIC_0025404,nv,nv
ISIC_0028082,mel,mel
ISIC_0032323,nv,nv
ISIC_0032808,bcc,bcc
ISIC_0024734,nv,nv
ISIC_0033124,bkl,nv
ISIC_0029184,nv,nv
ISIC_0027760,bkl,bkl
ISIC_0031211,akiec,nv
ISIC_0024544,nv,nv
ISIC_0030904,nv,nv
ISIC_0026492,akiec,nv
ISIC_0033214,nv,nv
ISIC_0031933,nv,nv
ISIC_0027187,mel,bkl
ISIC_0026733,nv,nv
ISIC_0030315,nv,nv
ISIC_0033310,mel,mel
ISIC_0026730,nv,nv
ISIC_0033291,nv,nv
ISIC_0024519,nv,nv
ISIC_0033075,nv,nv
ISIC_0030343,nv,nv
ISIC_0031092,nv,nv
ISIC_0030876,bkl,nv
ISIC_0025914,nv,nv
ISIC_0031132,bkl,nv
ISIC_0032491,nv,nv
ISIC_0026972,nv,nv
ISIC_0033803,nv,mel
ISIC_0027372,nv,nv
ISIC_0028698,nv,nv
ISIC_0032340,nv,nv
ISIC_0028696,mel,mel
ISIC_0024722,nv,nv
ISIC_0027120,bcc,bcc
ISIC_0033698,nv,nv
ISIC_0031856,nv,nv
ISIC_0031047,nv,nv
ISIC_0028718,mel,nv
ISIC_0031629,nv,nv
ISIC_0026419,nv,nv
ISIC_0032446,nv,nv
ISIC_0024342,nv,nv
ISIC_0031177,mel,nv
ISIC_0029487,nv,nv
ISIC_0030010,bcc,nv
ISIC_0025301,bcc,nv
ISIC_0026650,akiec,bkl
ISIC_0030427,df,df
ISIC_0028940,nv,nv
ISIC_0025562,nv,nv
ISIC_0028117,nv,nv
ISIC_0033076,nv,nv
ISIC_0031980,bkl,bkl
ISIC_0033402,nv,nv
ISIC_0025764,nv,nv
ISIC_0029513,mel,mel
ISIC_0027846,bcc,bcc
ISIC_0032111,bkl,bkl
ISIC_0030247,nv,nv
ISIC_0025380,nv,nv
ISIC_0024891,nv,nv
ISIC_0028412,mel,mel
ISIC_0033269,mel,mel
ISIC_0026437,nv,mel
ISIC_0028459,nv,nv
ISIC_0028289,nv,nv
ISIC_0027410,nv,nv
ISIC_0031617,nv,nv
ISIC_0030521,mel,nv
ISIC_0025234,mel,mel
ISIC_0033673,nv,nv
ISIC_0027303,akiec,mel
ISIC_0027425,bcc,bcc
ISIC_0031313,nv,nv
ISIC_0032696,bcc,bcc
ISIC_0031036,nv,nv
ISIC_0032932,vasc,vasc
ISIC_0026075,nv,nv
ISIC_0032846,nv,nv
ISIC_0026502,nv,nv
ISIC_0029910,nv,nv
